"date","scenario","temp_c","year","month","day","yday"
2008-12-16,"RCP 6.0",4.91363636363636,2008,12,16,351
2008-12-16,"RCP 8.5",4.86969696969697,2008,12,16,351
2008-12-17,"RCP 2.6",4.44598484848485,2008,12,17,352
2008-12-17,"RCP 6.0",4.81787878787879,2008,12,17,352
2008-12-17,"RCP 8.5",4.77462121212121,2008,12,17,352
2008-12-18,"RCP 2.6",4.35143939393939,2008,12,18,353
2008-12-18,"RCP 6.0",4.7544696969697,2008,12,18,353
2008-12-18,"RCP 8.5",4.68606060606061,2008,12,18,353
2008-12-19,"RCP 2.6",4.25492424242424,2008,12,19,354
2008-12-19,"RCP 6.0",4.68340909090909,2008,12,19,354
2008-12-19,"RCP 8.5",4.58689393939394,2008,12,19,354
2008-12-20,"RCP 2.6",4.14962121212121,2008,12,20,355
2008-12-20,"RCP 6.0",4.60621212121212,2008,12,20,355
2008-12-20,"RCP 8.5",4.47856060606061,2008,12,20,355
2008-12-21,"RCP 2.6",4.02780303030303,2008,12,21,356
2008-12-21,"RCP 6.0",4.51356060606061,2008,12,21,356
2008-12-21,"RCP 8.5",4.36227272727273,2008,12,21,356
2008-12-22,"RCP 2.6",3.93325757575758,2008,12,22,357
2008-12-22,"RCP 6.0",4.39143939393939,2008,12,22,357
2008-12-22,"RCP 8.5",4.26318181818182,2008,12,22,357
2008-12-23,"RCP 2.6",3.86416666666667,2008,12,23,358
2008-12-23,"RCP 6.0",4.27143939393939,2008,12,23,358
2008-12-23,"RCP 8.5",4.1230303030303,2008,12,23,358
2008-12-24,"RCP 2.6",3.80484848484848,2008,12,24,359
2008-12-24,"RCP 6.0",4.16325757575758,2008,12,24,359
2008-12-24,"RCP 8.5",3.96424242424242,2008,12,24,359
2008-12-25,"RCP 2.6",3.74772727272727,2008,12,25,360
2008-12-25,"RCP 6.0",4.03659090909091,2008,12,25,360
2008-12-25,"RCP 8.5",3.8,2008,12,25,360
2008-12-26,"RCP 2.6",3.70333333333333,2008,12,26,361
2008-12-26,"RCP 6.0",3.92113636363636,2008,12,26,361
2008-12-26,"RCP 8.5",3.69212121212121,2008,12,26,361
2008-12-27,"RCP 2.6",3.67318181818182,2008,12,27,362
2008-12-27,"RCP 6.0",3.825,2008,12,27,362
2008-12-27,"RCP 8.5",3.63037878787879,2008,12,27,362
2008-12-28,"RCP 2.6",3.64772727272727,2008,12,28,363
2008-12-28,"RCP 6.0",3.7225,2008,12,28,363
2008-12-28,"RCP 8.5",3.56227272727273,2008,12,28,363
2008-12-29,"RCP 2.6",3.62,2008,12,29,364
2008-12-29,"RCP 6.0",3.61113636363636,2008,12,29,364
2008-12-29,"RCP 8.5",3.48772727272727,2008,12,29,364
2008-12-30,"RCP 2.6",3.53780303030303,2008,12,30,365
2008-12-30,"RCP 6.0",3.53174242424242,2008,12,30,365
2008-12-30,"RCP 8.5",3.42818181818182,2008,12,30,365
2008-12-31,"RCP 2.6",3.45151515151515,2008,12,31,366
2008-12-31,"RCP 6.0",3.4805303030303,2008,12,31,366
2008-12-31,"RCP 8.5",3.35333333333333,2008,12,31,366
2009-10-01,"RCP 2.6",17.0700757575758,2009,10,1,274
2009-10-01,"RCP 6.0",16.8729545454545,2009,10,1,274
2009-10-01,"RCP 8.5",16.3933333333333,2009,10,1,274
2009-10-02,"RCP 2.6",16.8665909090909,2009,10,2,275
2009-10-02,"RCP 6.0",16.7420454545455,2009,10,2,275
2009-10-02,"RCP 8.5",16.2640151515151,2009,10,2,275
2009-10-03,"RCP 2.6",16.6930303030303,2009,10,3,276
2009-10-03,"RCP 6.0",16.6735606060606,2009,10,3,276
2009-10-03,"RCP 8.5",16.1023484848485,2009,10,3,276
2009-10-04,"RCP 2.6",16.5031818181818,2009,10,4,277
2009-10-04,"RCP 6.0",16.5841666666667,2009,10,4,277
2009-10-04,"RCP 8.5",15.959696969697,2009,10,4,277
2009-10-05,"RCP 2.6",16.2948484848485,2009,10,5,278
2009-10-05,"RCP 6.0",16.4767424242424,2009,10,5,278
2009-10-05,"RCP 8.5",15.8842424242424,2009,10,5,278
2009-10-06,"RCP 2.6",16.0862878787879,2009,10,6,279
2009-10-06,"RCP 6.0",16.3372727272727,2009,10,6,279
2009-10-06,"RCP 8.5",15.7993181818182,2009,10,6,279
2009-10-07,"RCP 2.6",15.8811363636364,2009,10,7,280
2009-10-07,"RCP 6.0",16.1445454545455,2009,10,7,280
2009-10-07,"RCP 8.5",15.7188636363636,2009,10,7,280
2009-10-08,"RCP 2.6",15.7061363636364,2009,10,8,281
2009-10-08,"RCP 6.0",15.9289393939394,2009,10,8,281
2009-10-08,"RCP 8.5",15.5923484848485,2009,10,8,281
2009-10-09,"RCP 2.6",15.5458333333333,2009,10,9,282
2009-10-09,"RCP 6.0",15.6762878787879,2009,10,9,282
2009-10-09,"RCP 8.5",15.4447727272727,2009,10,9,282
2009-10-10,"RCP 2.6",15.4162878787879,2009,10,10,283
2009-10-10,"RCP 6.0",15.4212878787879,2009,10,10,283
2009-10-10,"RCP 8.5",15.3346212121212,2009,10,10,283
2009-10-11,"RCP 2.6",15.2743939393939,2009,10,11,284
2009-10-11,"RCP 6.0",15.2115909090909,2009,10,11,284
2009-10-11,"RCP 8.5",15.2034848484848,2009,10,11,284
2009-10-12,"RCP 2.6",15.0915909090909,2009,10,12,285
2009-10-12,"RCP 6.0",15.0436363636364,2009,10,12,285
2009-10-12,"RCP 8.5",15.0732575757576,2009,10,12,285
2009-10-13,"RCP 2.6",14.8387878787879,2009,10,13,286
2009-10-13,"RCP 6.0",14.8908333333333,2009,10,13,286
2009-10-13,"RCP 8.5",14.9325,2009,10,13,286
2009-10-14,"RCP 2.6",14.6439393939394,2009,10,14,287
2009-10-14,"RCP 6.0",14.7262121212121,2009,10,14,287
2009-10-14,"RCP 8.5",14.7902272727273,2009,10,14,287
2009-10-15,"RCP 2.6",14.4686363636364,2009,10,15,288
2009-10-15,"RCP 6.0",14.5161363636364,2009,10,15,288
2009-10-15,"RCP 8.5",14.6226515151515,2009,10,15,288
2009-10-16,"RCP 2.6",14.3334848484848,2009,10,16,289
2009-10-16,"RCP 6.0",14.3165151515152,2009,10,16,289
2009-10-16,"RCP 8.5",14.4616666666667,2009,10,16,289
2009-10-17,"RCP 2.6",14.1862878787879,2009,10,17,290
2009-10-17,"RCP 6.0",14.1378787878788,2009,10,17,290
2009-10-17,"RCP 8.5",14.2607575757576,2009,10,17,290
2009-10-18,"RCP 2.6",14.0352272727273,2009,10,18,291
2009-10-18,"RCP 6.0",13.9812878787879,2009,10,18,291
2009-10-18,"RCP 8.5",14.0434848484848,2009,10,18,291
2009-10-19,"RCP 2.6",13.8619696969697,2009,10,19,292
2009-10-19,"RCP 6.0",13.8206818181818,2009,10,19,292
2009-10-19,"RCP 8.5",13.8374242424242,2009,10,19,292
2009-10-20,"RCP 2.6",13.6681060606061,2009,10,20,293
2009-10-20,"RCP 6.0",13.6231060606061,2009,10,20,293
2009-10-20,"RCP 8.5",13.6316666666667,2009,10,20,293
2009-10-21,"RCP 2.6",13.4584090909091,2009,10,21,294
2009-10-21,"RCP 6.0",13.4104545454545,2009,10,21,294
2009-10-21,"RCP 8.5",13.4062121212121,2009,10,21,294
2009-10-22,"RCP 2.6",13.1893939393939,2009,10,22,295
2009-10-22,"RCP 6.0",13.0787121212121,2009,10,22,295
2009-10-22,"RCP 8.5",13.1808333333333,2009,10,22,295
2009-10-23,"RCP 2.6",12.9649242424242,2009,10,23,296
2009-10-23,"RCP 6.0",12.7174242424242,2009,10,23,296
2009-10-23,"RCP 8.5",12.9829545454545,2009,10,23,296
2009-10-24,"RCP 2.6",12.7972727272727,2009,10,24,297
2009-10-24,"RCP 6.0",12.4704545454545,2009,10,24,297
2009-10-24,"RCP 8.5",12.8045454545455,2009,10,24,297
2009-10-25,"RCP 2.6",12.6610606060606,2009,10,25,298
2009-10-25,"RCP 6.0",12.2625,2009,10,25,298
2009-10-25,"RCP 8.5",12.6542424242424,2009,10,25,298
2009-10-26,"RCP 2.6",12.5126515151515,2009,10,26,299
2009-10-26,"RCP 6.0",12.0659848484848,2009,10,26,299
2009-10-26,"RCP 8.5",12.4534848484848,2009,10,26,299
2009-10-27,"RCP 2.6",12.3289393939394,2009,10,27,300
2009-10-27,"RCP 6.0",11.8940909090909,2009,10,27,300
2009-10-27,"RCP 8.5",12.1873484848485,2009,10,27,300
2009-10-28,"RCP 2.6",12.1683333333333,2009,10,28,301
2009-10-28,"RCP 6.0",11.7066666666667,2009,10,28,301
2009-10-28,"RCP 8.5",11.9495454545455,2009,10,28,301
2009-10-29,"RCP 2.6",12.005303030303,2009,10,29,302
2009-10-29,"RCP 6.0",11.4814393939394,2009,10,29,302
2009-10-29,"RCP 8.5",11.7477272727273,2009,10,29,302
2009-10-30,"RCP 2.6",11.8583333333333,2009,10,30,303
2009-10-30,"RCP 6.0",11.2934848484848,2009,10,30,303
2009-10-30,"RCP 8.5",11.5804545454545,2009,10,30,303
2009-10-31,"RCP 2.6",11.7122727272727,2009,10,31,304
2009-10-31,"RCP 6.0",11.1690909090909,2009,10,31,304
2009-10-31,"RCP 8.5",11.4375757575758,2009,10,31,304
2009-11-01,"RCP 2.6",11.5855303030303,2009,11,1,305
2009-11-01,"RCP 6.0",11.0079545454545,2009,11,1,305
2009-11-01,"RCP 8.5",11.3076515151515,2009,11,1,305
2009-11-02,"RCP 2.6",11.4365151515152,2009,11,2,306
2009-11-02,"RCP 6.0",10.8148484848485,2009,11,2,306
2009-11-02,"RCP 8.5",11.170303030303,2009,11,2,306
2009-11-03,"RCP 2.6",11.3115151515152,2009,11,3,307
2009-11-03,"RCP 6.0",10.6649242424242,2009,11,3,307
2009-11-03,"RCP 8.5",11.0157575757576,2009,11,3,307
2009-11-04,"RCP 2.6",11.1740151515152,2009,11,4,308
2009-11-04,"RCP 6.0",10.5210606060606,2009,11,4,308
2009-11-04,"RCP 8.5",10.8600757575758,2009,11,4,308
2009-11-05,"RCP 2.6",10.9969696969697,2009,11,5,309
2009-11-05,"RCP 6.0",10.3647727272727,2009,11,5,309
2009-11-05,"RCP 8.5",10.729696969697,2009,11,5,309
2009-11-06,"RCP 2.6",10.7965909090909,2009,11,6,310
2009-11-06,"RCP 6.0",10.1813636363636,2009,11,6,310
2009-11-06,"RCP 8.5",10.5625757575758,2009,11,6,310
2009-11-07,"RCP 2.6",10.6047727272727,2009,11,7,311
2009-11-07,"RCP 6.0",9.99219696969697,2009,11,7,311
2009-11-07,"RCP 8.5",10.3941666666667,2009,11,7,311
2009-11-08,"RCP 2.6",10.4133333333333,2009,11,8,312
2009-11-08,"RCP 6.0",9.82477272727273,2009,11,8,312
2009-11-08,"RCP 8.5",10.2279545454545,2009,11,8,312
2009-11-09,"RCP 2.6",10.1996212121212,2009,11,9,313
2009-11-09,"RCP 6.0",9.64098484848485,2009,11,9,313
2009-11-09,"RCP 8.5",10.0661363636364,2009,11,9,313
2009-11-10,"RCP 2.6",9.95666666666667,2009,11,10,314
2009-11-10,"RCP 6.0",9.51128787878788,2009,11,10,314
2009-11-10,"RCP 8.5",9.90356060606061,2009,11,10,314
2009-11-11,"RCP 2.6",9.70530303030303,2009,11,11,315
2009-11-11,"RCP 6.0",9.36545454545455,2009,11,11,315
2009-11-11,"RCP 8.5",9.7655303030303,2009,11,11,315
2009-11-12,"RCP 2.6",9.45742424242424,2009,11,12,316
2009-11-12,"RCP 6.0",9.18530303030303,2009,11,12,316
2009-11-12,"RCP 8.5",9.65393939393939,2009,11,12,316
2009-11-13,"RCP 2.6",9.23643939393939,2009,11,13,317
2009-11-13,"RCP 6.0",8.98893939393939,2009,11,13,317
2009-11-13,"RCP 8.5",9.48689393939394,2009,11,13,317
2009-11-14,"RCP 2.6",9.0325,2009,11,14,318
2009-11-14,"RCP 6.0",8.79924242424242,2009,11,14,318
2009-11-14,"RCP 8.5",9.32636363636364,2009,11,14,318
2009-11-15,"RCP 2.6",8.85598484848485,2009,11,15,319
2009-11-15,"RCP 6.0",8.64287878787879,2009,11,15,319
2009-11-15,"RCP 8.5",9.15674242424242,2009,11,15,319
2009-11-16,"RCP 2.6",8.72598484848485,2009,11,16,320
2009-11-16,"RCP 6.0",8.52537878787879,2009,11,16,320
2009-11-16,"RCP 8.5",8.99257575757576,2009,11,16,320
2009-11-17,"RCP 2.6",8.58393939393939,2009,11,17,321
2009-11-17,"RCP 6.0",8.39954545454546,2009,11,17,321
2009-11-17,"RCP 8.5",8.83886363636364,2009,11,17,321
2009-11-18,"RCP 2.6",8.4325,2009,11,18,322
2009-11-18,"RCP 6.0",8.29924242424242,2009,11,18,322
2009-11-18,"RCP 8.5",8.67242424242424,2009,11,18,322
2009-11-19,"RCP 2.6",8.2975,2009,11,19,323
2009-11-19,"RCP 6.0",8.2180303030303,2009,11,19,323
2009-11-19,"RCP 8.5",8.51901515151515,2009,11,19,323
2009-11-20,"RCP 2.6",8.14507575757576,2009,11,20,324
2009-11-20,"RCP 6.0",8.14265151515152,2009,11,20,324
2009-11-20,"RCP 8.5",8.34174242424242,2009,11,20,324
2009-11-21,"RCP 2.6",7.98893939393939,2009,11,21,325
2009-11-21,"RCP 6.0",8.07128787878788,2009,11,21,325
2009-11-21,"RCP 8.5",8.16371212121212,2009,11,21,325
2009-11-22,"RCP 2.6",7.84848484848485,2009,11,22,326
2009-11-22,"RCP 6.0",7.96318181818182,2009,11,22,326
2009-11-22,"RCP 8.5",8.02219696969697,2009,11,22,326
2009-11-23,"RCP 2.6",7.70507575757576,2009,11,23,327
2009-11-23,"RCP 6.0",7.81818181818182,2009,11,23,327
2009-11-23,"RCP 8.5",7.91234848484848,2009,11,23,327
2009-11-24,"RCP 2.6",7.60462121212121,2009,11,24,328
2009-11-24,"RCP 6.0",7.6725,2009,11,24,328
2009-11-24,"RCP 8.5",7.80833333333333,2009,11,24,328
2009-11-25,"RCP 2.6",7.50174242424242,2009,11,25,329
2009-11-25,"RCP 6.0",7.5444696969697,2009,11,25,329
2009-11-25,"RCP 8.5",7.71734848484849,2009,11,25,329
2009-11-26,"RCP 2.6",7.38083333333333,2009,11,26,330
2009-11-26,"RCP 6.0",7.43219696969697,2009,11,26,330
2009-11-26,"RCP 8.5",7.62128787878788,2009,11,26,330
2009-11-27,"RCP 2.6",7.27204545454545,2009,11,27,331
2009-11-27,"RCP 6.0",7.27757575757576,2009,11,27,331
2009-11-27,"RCP 8.5",7.5144696969697,2009,11,27,331
2009-11-28,"RCP 2.6",7.17007575757576,2009,11,28,332
2009-11-28,"RCP 6.0",7.1244696969697,2009,11,28,332
2009-11-28,"RCP 8.5",7.40757575757576,2009,11,28,332
2009-11-29,"RCP 2.6",7.04295454545455,2009,11,29,333
2009-11-29,"RCP 6.0",7.01469696969697,2009,11,29,333
2009-11-29,"RCP 8.5",7.31856060606061,2009,11,29,333
2009-11-30,"RCP 2.6",6.91181818181818,2009,11,30,334
2009-11-30,"RCP 6.0",6.8844696969697,2009,11,30,334
2009-11-30,"RCP 8.5",7.24030303030303,2009,11,30,334
2009-12-01,"RCP 2.6",6.76545454545455,2009,12,1,335
2009-12-01,"RCP 6.0",6.73689393939394,2009,12,1,335
2009-12-01,"RCP 8.5",7.14757575757576,2009,12,1,335
2009-12-02,"RCP 2.6",6.6030303030303,2009,12,2,336
2009-12-02,"RCP 6.0",6.58484848484848,2009,12,2,336
2009-12-02,"RCP 8.5",7.02810606060606,2009,12,2,336
2009-12-03,"RCP 2.6",6.45462121212121,2009,12,3,337
2009-12-03,"RCP 6.0",6.46022727272727,2009,12,3,337
2009-12-03,"RCP 8.5",6.90242424242424,2009,12,3,337
2009-12-04,"RCP 2.6",6.31287878787879,2009,12,4,338
2009-12-04,"RCP 6.0",6.35878787878788,2009,12,4,338
2009-12-04,"RCP 8.5",6.76030303030303,2009,12,4,338
2009-12-05,"RCP 2.6",6.17083333333333,2009,12,5,339
2009-12-05,"RCP 6.0",6.24492424242424,2009,12,5,339
2009-12-05,"RCP 8.5",6.60939393939394,2009,12,5,339
2009-12-06,"RCP 2.6",6.05166666666667,2009,12,6,340
2009-12-06,"RCP 6.0",6.14143939393939,2009,12,6,340
2009-12-06,"RCP 8.5",6.47931818181818,2009,12,6,340
2009-12-07,"RCP 2.6",5.92613636363636,2009,12,7,341
2009-12-07,"RCP 6.0",6.02704545454545,2009,12,7,341
2009-12-07,"RCP 8.5",6.36515151515152,2009,12,7,341
2009-12-08,"RCP 2.6",5.78840909090909,2009,12,8,342
2009-12-08,"RCP 6.0",5.88363636363636,2009,12,8,342
2009-12-08,"RCP 8.5",6.26598484848485,2009,12,8,342
2009-12-09,"RCP 2.6",5.66363636363636,2009,12,9,343
2009-12-09,"RCP 6.0",5.75848484848485,2009,12,9,343
2009-12-09,"RCP 8.5",6.15780303030303,2009,12,9,343
2009-12-10,"RCP 2.6",5.53871212121212,2009,12,10,344
2009-12-10,"RCP 6.0",5.64515151515152,2009,12,10,344
2009-12-10,"RCP 8.5",6.07181818181818,2009,12,10,344
2009-12-11,"RCP 2.6",5.41333333333333,2009,12,11,345
2009-12-11,"RCP 6.0",5.53590909090909,2009,12,11,345
2009-12-11,"RCP 8.5",5.99636363636364,2009,12,11,345
2009-12-12,"RCP 2.6",5.30772727272727,2009,12,12,346
2009-12-12,"RCP 6.0",5.41757575757576,2009,12,12,346
2009-12-12,"RCP 8.5",5.91371212121212,2009,12,12,346
2009-12-13,"RCP 2.6",5.2169696969697,2009,12,13,347
2009-12-13,"RCP 6.0",5.30712121212121,2009,12,13,347
2009-12-13,"RCP 8.5",5.82272727272727,2009,12,13,347
2009-12-14,"RCP 2.6",5.13242424242424,2009,12,14,348
2009-12-14,"RCP 6.0",5.22037878787879,2009,12,14,348
2009-12-14,"RCP 8.5",5.72265151515152,2009,12,14,348
2009-12-15,"RCP 2.6",5.06007575757576,2009,12,15,349
2009-12-15,"RCP 6.0",5.1255303030303,2009,12,15,349
2009-12-15,"RCP 8.5",5.62462121212121,2009,12,15,349
2009-12-16,"RCP 2.6",4.98045454545455,2009,12,16,350
2009-12-16,"RCP 6.0",5.00734848484849,2009,12,16,350
2009-12-16,"RCP 8.5",5.52280303030303,2009,12,16,350
2009-12-17,"RCP 2.6",4.89568181818182,2009,12,17,351
2009-12-17,"RCP 6.0",4.87969696969697,2009,12,17,351
2009-12-17,"RCP 8.5",5.43159090909091,2009,12,17,351
2009-12-18,"RCP 2.6",4.81204545454545,2009,12,18,352
2009-12-18,"RCP 6.0",4.76045454545455,2009,12,18,352
2009-12-18,"RCP 8.5",5.35969696969697,2009,12,18,352
2009-12-19,"RCP 2.6",4.70962121212121,2009,12,19,353
2009-12-19,"RCP 6.0",4.63833333333333,2009,12,19,353
2009-12-19,"RCP 8.5",5.28227272727273,2009,12,19,353
2009-12-20,"RCP 2.6",4.59621212121212,2009,12,20,354
2009-12-20,"RCP 6.0",4.52409090909091,2009,12,20,354
2009-12-20,"RCP 8.5",5.2169696969697,2009,12,20,354
2009-12-21,"RCP 2.6",4.47409090909091,2009,12,21,355
2009-12-21,"RCP 6.0",4.44287878787879,2009,12,21,355
2009-12-21,"RCP 8.5",5.14477272727273,2009,12,21,355
2009-12-22,"RCP 2.6",4.35287878787879,2009,12,22,356
2009-12-22,"RCP 6.0",4.35560606060606,2009,12,22,356
2009-12-22,"RCP 8.5",5.06386363636364,2009,12,22,356
2009-12-23,"RCP 2.6",4.23431818181818,2009,12,23,357
2009-12-23,"RCP 6.0",4.26310606060606,2009,12,23,357
2009-12-23,"RCP 8.5",4.95780303030303,2009,12,23,357
2009-12-24,"RCP 2.6",4.14765151515151,2009,12,24,358
2009-12-24,"RCP 6.0",4.18780303030303,2009,12,24,358
2009-12-24,"RCP 8.5",4.80371212121212,2009,12,24,358
2009-12-25,"RCP 2.6",4.05568181818182,2009,12,25,359
2009-12-25,"RCP 6.0",4.09893939393939,2009,12,25,359
2009-12-25,"RCP 8.5",4.65704545454545,2009,12,25,359
2009-12-26,"RCP 2.6",3.97613636363636,2009,12,26,360
2009-12-26,"RCP 6.0",3.99681818181818,2009,12,26,360
2009-12-26,"RCP 8.5",4.56325757575758,2009,12,26,360
2009-12-27,"RCP 2.6",3.90075757575758,2009,12,27,361
2009-12-27,"RCP 6.0",3.91992424242424,2009,12,27,361
2009-12-27,"RCP 8.5",4.48128787878788,2009,12,27,361
2009-12-28,"RCP 2.6",3.82568181818182,2009,12,28,362
2009-12-28,"RCP 6.0",3.85136363636364,2009,12,28,362
2009-12-28,"RCP 8.5",4.38825757575758,2009,12,28,362
2009-12-29,"RCP 2.6",3.72219696969697,2009,12,29,363
2009-12-29,"RCP 6.0",3.77984848484848,2009,12,29,363
2009-12-29,"RCP 8.5",4.30848484848485,2009,12,29,363
2009-12-30,"RCP 2.6",3.60348484848485,2009,12,30,364
2009-12-30,"RCP 6.0",3.70015151515152,2009,12,30,364
2009-12-30,"RCP 8.5",4.24287878787879,2009,12,30,364
2009-12-31,"RCP 2.6",3.51166666666667,2009,12,31,365
2009-12-31,"RCP 6.0",3.61545454545455,2009,12,31,365
2009-12-31,"RCP 8.5",4.13901515151515,2009,12,31,365
2010-10-01,"RCP 2.6",16.3342424242424,2010,10,1,274
2010-10-01,"RCP 6.0",16.7694696969697,2010,10,1,274
2010-10-01,"RCP 8.5",17.4360606060606,2010,10,1,274
2010-10-02,"RCP 2.6",16.1531060606061,2010,10,2,275
2010-10-02,"RCP 6.0",16.5382575757576,2010,10,2,275
2010-10-02,"RCP 8.5",17.2795454545455,2010,10,2,275
2010-10-03,"RCP 2.6",15.9593939393939,2010,10,3,276
2010-10-03,"RCP 6.0",16.2770454545455,2010,10,3,276
2010-10-03,"RCP 8.5",17.1115909090909,2010,10,3,276
2010-10-04,"RCP 2.6",15.7697727272727,2010,10,4,277
2010-10-04,"RCP 6.0",16.0769696969697,2010,10,4,277
2010-10-04,"RCP 8.5",16.9156818181818,2010,10,4,277
2010-10-05,"RCP 2.6",15.5763636363636,2010,10,5,278
2010-10-05,"RCP 6.0",15.915,2010,10,5,278
2010-10-05,"RCP 8.5",16.7026515151515,2010,10,5,278
2010-10-06,"RCP 2.6",15.3748484848485,2010,10,6,279
2010-10-06,"RCP 6.0",15.7934090909091,2010,10,6,279
2010-10-06,"RCP 8.5",16.4963636363636,2010,10,6,279
2010-10-07,"RCP 2.6",15.1985606060606,2010,10,7,280
2010-10-07,"RCP 6.0",15.6490151515152,2010,10,7,280
2010-10-07,"RCP 8.5",16.2780303030303,2010,10,7,280
2010-10-08,"RCP 2.6",15.0300757575758,2010,10,8,281
2010-10-08,"RCP 6.0",15.4892424242424,2010,10,8,281
2010-10-08,"RCP 8.5",16.0773484848485,2010,10,8,281
2010-10-09,"RCP 2.6",14.8795454545455,2010,10,9,282
2010-10-09,"RCP 6.0",15.3206060606061,2010,10,9,282
2010-10-09,"RCP 8.5",15.8896212121212,2010,10,9,282
2010-10-10,"RCP 2.6",14.7476515151515,2010,10,10,283
2010-10-10,"RCP 6.0",15.1494696969697,2010,10,10,283
2010-10-10,"RCP 8.5",15.7437878787879,2010,10,10,283
2010-10-11,"RCP 2.6",14.6343939393939,2010,10,11,284
2010-10-11,"RCP 6.0",14.9527272727273,2010,10,11,284
2010-10-11,"RCP 8.5",15.5783333333333,2010,10,11,284
2010-10-12,"RCP 2.6",14.5091666666667,2010,10,12,285
2010-10-12,"RCP 6.0",14.7884090909091,2010,10,12,285
2010-10-12,"RCP 8.5",15.4467424242424,2010,10,12,285
2010-10-13,"RCP 2.6",14.359696969697,2010,10,13,286
2010-10-13,"RCP 6.0",14.6343939393939,2010,10,13,286
2010-10-13,"RCP 8.5",15.3127272727273,2010,10,13,286
2010-10-14,"RCP 2.6",14.2047727272727,2010,10,14,287
2010-10-14,"RCP 6.0",14.5283333333333,2010,10,14,287
2010-10-14,"RCP 8.5",15.1829545454545,2010,10,14,287
2010-10-15,"RCP 2.6",14.0789393939394,2010,10,15,288
2010-10-15,"RCP 6.0",14.4093181818182,2010,10,15,288
2010-10-15,"RCP 8.5",15.0081060606061,2010,10,15,288
2010-10-16,"RCP 2.6",13.9406818181818,2010,10,16,289
2010-10-16,"RCP 6.0",14.2846212121212,2010,10,16,289
2010-10-16,"RCP 8.5",14.8253787878788,2010,10,16,289
2010-10-17,"RCP 2.6",13.7539393939394,2010,10,17,290
2010-10-17,"RCP 6.0",14.1472727272727,2010,10,17,290
2010-10-17,"RCP 8.5",14.6168181818182,2010,10,17,290
2010-10-18,"RCP 2.6",13.5361363636364,2010,10,18,291
2010-10-18,"RCP 6.0",13.9920454545455,2010,10,18,291
2010-10-18,"RCP 8.5",14.3943939393939,2010,10,18,291
2010-10-19,"RCP 2.6",13.2906818181818,2010,10,19,292
2010-10-19,"RCP 6.0",13.7939393939394,2010,10,19,292
2010-10-19,"RCP 8.5",14.1553787878788,2010,10,19,292
2010-10-20,"RCP 2.6",13.0786363636364,2010,10,20,293
2010-10-20,"RCP 6.0",13.6242424242424,2010,10,20,293
2010-10-20,"RCP 8.5",13.9350757575758,2010,10,20,293
2010-10-21,"RCP 2.6",12.8626515151515,2010,10,21,294
2010-10-21,"RCP 6.0",13.497803030303,2010,10,21,294
2010-10-21,"RCP 8.5",13.7373484848485,2010,10,21,294
2010-10-22,"RCP 2.6",12.6237121212121,2010,10,22,295
2010-10-22,"RCP 6.0",13.3524242424242,2010,10,22,295
2010-10-22,"RCP 8.5",13.4749242424242,2010,10,22,295
2010-10-23,"RCP 2.6",12.4120454545455,2010,10,23,296
2010-10-23,"RCP 6.0",13.2123484848485,2010,10,23,296
2010-10-23,"RCP 8.5",13.1945454545455,2010,10,23,296
2010-10-24,"RCP 2.6",12.192803030303,2010,10,24,297
2010-10-24,"RCP 6.0",13.1090151515152,2010,10,24,297
2010-10-24,"RCP 8.5",12.9198484848485,2010,10,24,297
2010-10-25,"RCP 2.6",11.9826515151515,2010,10,25,298
2010-10-25,"RCP 6.0",12.9880303030303,2010,10,25,298
2010-10-25,"RCP 8.5",12.6991666666667,2010,10,25,298
2010-10-26,"RCP 2.6",11.7874242424242,2010,10,26,299
2010-10-26,"RCP 6.0",12.8733333333333,2010,10,26,299
2010-10-26,"RCP 8.5",12.4858333333333,2010,10,26,299
2010-10-27,"RCP 2.6",11.6144696969697,2010,10,27,300
2010-10-27,"RCP 6.0",12.7480303030303,2010,10,27,300
2010-10-27,"RCP 8.5",12.265,2010,10,27,300
2010-10-28,"RCP 2.6",11.4715151515152,2010,10,28,301
2010-10-28,"RCP 6.0",12.5895454545455,2010,10,28,301
2010-10-28,"RCP 8.5",12.0535606060606,2010,10,28,301
2010-10-29,"RCP 2.6",11.34,2010,10,29,302
2010-10-29,"RCP 6.0",12.3818181818182,2010,10,29,302
2010-10-29,"RCP 8.5",11.8476515151515,2010,10,29,302
2010-10-30,"RCP 2.6",11.2036363636364,2010,10,30,303
2010-10-30,"RCP 6.0",12.1718939393939,2010,10,30,303
2010-10-30,"RCP 8.5",11.6679545454545,2010,10,30,303
2010-10-31,"RCP 2.6",11.0940151515152,2010,10,31,304
2010-10-31,"RCP 6.0",11.9742424242424,2010,10,31,304
2010-10-31,"RCP 8.5",11.4623484848485,2010,10,31,304
2010-11-01,"RCP 2.6",10.9399242424242,2010,11,1,305
2010-11-01,"RCP 6.0",11.7989393939394,2010,11,1,305
2010-11-01,"RCP 8.5",11.222196969697,2010,11,1,305
2010-11-02,"RCP 2.6",10.7851515151515,2010,11,2,306
2010-11-02,"RCP 6.0",11.6255303030303,2010,11,2,306
2010-11-02,"RCP 8.5",11.0130303030303,2010,11,2,306
2010-11-03,"RCP 2.6",10.6531818181818,2010,11,3,307
2010-11-03,"RCP 6.0",11.4099242424242,2010,11,3,307
2010-11-03,"RCP 8.5",10.8250757575758,2010,11,3,307
